;			4：[強くてニューゲーム]選択後の問いで[早苗様を絶対に加入させない]を選ぶ(3ビット目で管理)
;	FLAG:28 == 1だと周回された際に不都合が起こることが懸念されるので、FLAG:28 > 0とした方が安全。
29,エンゲージリングを渡した相手,;COMF302.ERBを参照。一人にしか送れない。※数値　1：霊夢　2：魔理沙　3：ルーミア　4：………と続く
30,陥落人数,;[恋慕]を付けた人数（５人以上堕とすと主人に[謎の魅力]が付く）
;31～40　撮影したビデオのどの部分か。EVENT_K.ERBの@LOOK_VIDEOを参照のこと。ただし[ビデオ鑑賞]コマンドは”実装予定”コマンドにつき現在使用不可
41,ビデオ所持,;録画したビデオを持っているかどうか（正し[ビデオ鑑賞]コマンドは”実装予定”コマンドにつき現在使用不可）
;42-44　GREP未検出
45,霊夢様撃破回数,;霊夢様を倒した回数（９９９９でカンスト。表示だけでなく実際の値も９９９９のまま）
46,追加END,;追加エンディング発生済みフラグ　各値と&をとって取得。1：結婚END　2：全キャラ収集END　4：ハーレムEND
47,童貞を捧げた相手,;※数値　1：霊夢　2：魔理沙　3：ルーミア　4：………と続く
48,恋人人数,;[恋人]が付いた人数
;49,GREP未検出
50,母乳採取人数,;採取人数系はRRの名残。Jでは封印。
51,黄金水採取人数,;カウントアップ方法に難があり、同じ相手から２つ目を手に入れても＋１されてしまう。以下採取人数系は全て同じ
52,卵採取人数
53,尻子玉採取人数,
54,写真撮影人数,;写真を撮った人数
55,愛液採取人数
56,パンティー採取人数
;57-59　GREP未検出
60,ロード画面判定,;旧RESET.ERBのデータロードで使用。現在はロード画面呼び出し処理で使用。FLAG:60を立ててBEGIN SHOPするとロード画面を呼び出せるという処理。
61,コマンドコンフィグ,;コマンド拡張コンフィグ設定（FLAG:61）。過去に口上の中でミスで使われていたケースあり（口上まとめでは修正済み）
62,イベントコンフィグ,;イベント追加・拡張コンフィグ設定（FLAG:62）
63,セーブデータ互換処理
64,ショップコマンド
65,ショップ画面管理

70,所持衣装,;衣装がえパッチにおける衣装の入手状況判定フラグ
;	 1、学ラン　2、セーラー服　4、ブルマ　8、水着　16、スクール水着（紺）　
;	 32、スクール水着（白）　128、白衣　256、ナース服　512、女性警察官制服　1024、ボーンテージスーツ
;	 2048、浴衣　4096、巫女服　8192、博麗霊夢のコスプレ　16384、東風谷早苗のコスプレ　32768、メイド服
;	65536、十六夜咲夜のコスプレ　131072、リボン　262144、小悪魔風衣装　524288、魔法少女コスチューム
;	1048576、ゴシックロリータ衣装　2097152、バニーガール
;71-96　GREP未検出
97,育児,;臨月か育児中のキャラがいたら１になるフラグ
;98,射精箇所選択機能および妊娠機能のON・OFF　妊娠機能については妊娠機能使用フラグを共通のコンフィグに移した際に、完全に削除せずコメントアウトで対応ため残ってる。
;99,射精選択の自動モード時射精先選択機能のON・OFF

;101～399　口上ファイルの存在判定に使用。口上を作成する際はこれに注意。（101霊夢、102魔理沙、……。主人やパートナー選択画面の数値の＋１）
;
;
;500 - 　自由に使っても良い領域（使用の際は使った番号と用途を記載）

;600-699	コンフィグ用	全てデフォルトは0
600,オートセーブ,;0：帰還時のみ　1：休憩時のみ　2：両方　3：なし
601,チュートリアル,;0：ON　1：OFF
605,短縮スキル表示,;0：スキル中のみ　1～：指定個数表示
606,戦闘口上表示,;0：表示する　1：表示しない
607,フルオート表示,;0：表示する　1：表示しない
609,対象選択省略,;0：省略しない　1：単体で1択なら省略　2：1択なら省略
611,戦闘中コンフィグ表示,;0：表示しない　1：表示する
621,友情パッチ管理フラグ,;0：不使用　1：全男性キャラに適用　2：男の娘は適用外
;
;700 - チュートリアル
700,チュートリアルON
701,御挨拶
702,イメージについて
703,オーディションについて
704,昇格について
705,スケジュール選択について
706,チュートリアル昇格試験
707,施設について
708,CDセールスについて
709,楽曲について
710,ステージについて

;800 - 900施設
800,レッスン場,;OK
801,シャワールーム,;OK
802,広報部,;OK
803,図書室,;OK
804,LUCKY_RABBIT
805,事務所改装（大きな事務所）,;OK
806,トレーニングルーム,;OK
807,大浴場,;OK
808,事務所改装（立派な事務所）,;OK
809,LUCKY_RABBIT拡張
810,イベント企画部,;OK
811,事務所改装（豪華な事務所）,;OK
812,合宿所,;レッスン場改装,;OK
813,春香のお菓子屋
814,トレーニングマシーン増設,;OK
815,温泉,;OK
816,BK_MANIACK
817,伝説の樹
818,千早の音楽室
819,ゲームセンター
820,個室
821,庭園
822,ハーブ園
823,雪歩の茶室
824,地下室
825,食堂
826,カフェテラス
827,バー
828,図書館
829,コミュニケーションルーム
830,体育館
831,プール
833,健康ランド
832,未知への翼
834,畑
835,事務所改装（竜宮城）
836,禁書目録
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
;900 - 950タイムカード
901,TC敵1
902,TC敵2
903,TC敵3
904,TC敵4
905,TC敵5
906,TC敵6
907,TC敵7
908,TC敵8
909,TC敵9
910,TC敵10
911,TC味方1
912,TC味方2
913,TC味方3
914,TC味方4
915,TC味方5
916,タイムカード1
917,タイムカード2
918,タイムカード3
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
;汎用フラグ
951,メッセージ送り時ウェイト時間
952,メッセージ速度
953,攻略中オーディション
954,進行率
955,攻略中フェス
956,進行率2
957,午前の予定
958,午後の予定
959,スケジュール決定
960,仕事保存
961,午前の予定2,:後で昼の予定に
962,午後の予定2,;後で夜の予定に
963,朝の仕事地方
964,昼の仕事地方
965,夕の仕事地方
966,夜の仕事地方
967,仕事地方
968,朝の挨拶
369,夜の挨拶
970,初回リリース
971,ハイスコア
972,リリース中ハイスコア
973,記者
974,仕事成功

;初期化されたくないフラグ達
996,行動回数判定
997,ALIVE判定
998,キャラID用変数
999,ストーリー種別

1000,仕事難易度
1001,クリア済みステージ数
1002,現在の戦闘回数
1003,敵レベル
1004,地方フラグ,;0首都	1北東	2中央	3上方	4西	5南
1005,周回数→,;（周回にはFLAG:26を使うので）
1006,最大所持可能アイテム数,;(MAX200)　不確定品の一時保持のみ　確定済みは1種につき基本15個
1007,ボスID保存場所
1008,付与経験値(キャパシティ、コストの管理に使う)
1009,キャラ数,;(管理するキャラの人数)
;オーディション管理フラグ→仕様変更により、今のところ何に使ってもいいフラグ
1010,PALAMアニメ
1011,現在コスト
1012,ユニット所属人数
1013,口上文字色使用
1014,イベント判定
1015,イベント用ターゲット一時保存
;1016,ユニット状態,;0,普通 1,かしましい 2,鼻歌 3,キラキラ 4,小躍り 5,らぶすね 6,ドン引き 7,喧嘩 8,ぎすぎす
1017,北東注目度
1018,首都注目度
1019,中央注目度
1020,上方注目度
1021,西注目度
1022,南注目度
1023,リリース中楽曲
1024,リリース期間
1025,発売期間
1026,セールスランキング
1027,CD発売許可
1028,リリース済み曲数
1029,一日目売り上げ,;係数0
1030,二日目売り上げ
1031,三日目売り上げ
1032,四日目売り上げ
1033,五日目売り上げ
1034,六日目売り上げ
1035,七日目売り上げ,;係数6
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,ローン
1048,一週間の返済額
1049,借金
1050,リリース管理
1060,現在挑戦中仕事
1061,現在フロア,;←ここに保存しておいて、前回と同じオーディションなら途中から。か、今までで行けた最高。
1062,ダウジング中
1063,ボス発見フラグ
1064,身隠し
1065,帰還ポイント発見
1066,探索深度
1067,帰還フラグ,;（全滅など）
1068,ハート自動回復カウンタ
1071,全滅回数
;1073,デバッグモード
1074,あなたの扱い,;	0：男　1：女　2：スキル付加師
1079,ユニット状態,;0,普通 1,大団円 2,ギスギス 3,歌聖 4,カガヤキ 5,踊り子 6,ドン引き 7, 8, 9
1080,リーダー
1081,メンバー2
1082,メンバー3
1083,メンバー4
1084,メンバー5
1090,所持衣装数
1092,所持アイテム数
1093,戦闘回避カウンタ
1094,固定戦闘処理
1096,ランダムイベント数

;現在所持している未確定品(アイテムID)
1100,先頭
;(略)
1299,終端
;
1300,敵出現率操作,;(下3桁:変化量(100基準の定量表記。000→-100　050→-50　130→+30)　4桁～:残り歩数)
1301,先制攻撃率操作,;(下3桁:変化量(100基準の定量表記。000→-100　050→-50　130→+30)　4桁～:残り歩数)
1302,不意打ち率操作,;(下3桁:変化量(100基準の定量表記。000→-100　050→-50　130→+30)　4桁～:残り歩数)

;1349まで探索中フラグとして予約

;1400-1499 口上用　詳細は口上用フラグ一覧.txtを参照
1400,フェス中口上

;1500-3499 倉庫内アイテム

;3500-5499 アイテム入手経験

;6000- ダンジョンフラグ
6001,ポジション1
6002,ポジション2
6003,ポジション3
6004,ポジション4
6005,ポジション5
6006,ポジション6
6007,ポジション7
6008,ポジション8
6009,ポジション9
6010,ポジション10
6011,ポジション11
6012,ポジション12
6013,ポジション13
6014,ポジション14
6015,ポジション15
6016,ポジション16

;6020,メッセージ速度
;6021,メッセージ送り時ウェイト時間
6022,口上文字色使用
;6023,フェス中口上
6101,現M
6102,現X
6103,現Y
6104,現ダンジョン
6105,ダンジョン探索済み
6106,ウィンドウメッセージスキップ
6107,脱出スキル禁止
6108,コマンド表示行数
6109,ダンジョン内操作設定
6110,エンカウントしない
6111,エンカウント率補正
6112,エンカウント率
6113,未遭遇歩数
6114,最大Y
6115,最大X
6116,脱出
6117,オート送り
6118,二択入力設定
6119,エンカウント変動
6200,エンカウント変動2
;ダミー
;6200,好感度上昇のキャラ累積値
6201,給料累積値
