;Rename.csv

;一つ目にゲームで読み込める文字列、二つ目に自分でつけたい名前にし、間をコンマ（ , ）で挟んでください。
TALENT:151 , 素質:キス未経験
TALENT:152 , 素質:合意
TALENT:153 , 素質:恋人
TALENT:154 , 素質:童貞
TALENT:155 , 素質:キス魔
TALENT:170 , 素質:病気
TALENT:180 , 素質:服従
TALENT:181 , 素質:烙印
TALENT:182 , 素質:隷属
TALENT:196 , 素質:大乳導
TALENT:197 , 素質:つるぺた堕し
TALENT:198 , 素質:大甲斐性
TALENT:200 , 素質:アイドルを魅了する程度の能力
TALENT:201 , 素質:eratohoJも支配する程度の能力
TALENT:202 , 素質:脱衣制限解除
TALENT:203 , 素質:恋人ボーナス強化
TALENT:204 , 素質:恋慕ボーナス強化
TALENT:205 , 素質:親愛ボーナス強化
TALENT:206 , 素質:淫乱ボーナス強化
TALENT:207 , 素質:逃走能力強化
TALENT:208 , 素質:後戻りできる程度の能力
TALENT:209 , 素質:野菜を育てる程度の能力
TALENT:210 , 素質:バグだらけな程度の能力
TALENT:211 , 素質:変身魔法
TALENT:212 , 素質:結界操作
TALENT:213 , 素質:羽
TALENT:214 , 素質:角
TALENT:215 , 素質:しっぽ
TALENT:216 , 素質:奇跡
TALENT:217 , 素質:酒豪
TALENT:218 , 素質:眷属
TALENT:219 , 素質:虜
TALENT:220 , 素質:主人
TALENT:221 , 素質:お嫁さん
TALENT:222 , 素質:お婿さん
TALENT:240 , 素質:千里眼
TALENT:250 , 素質:音感
TALENT:251 , 素質:音痴
TALENT:252 , 素質:華やか
TALENT:253 , 素質:地味
TALENT:254 , 素質:舞踊の才
TALENT:255 , 素質:大ドジ
TALENT:258 , 素質:メールブースト
TALENT:260 , 素質:歌姫
TALENT:261 , 素質:美姫
TALENT:262 , 素質:舞姫
TALENT:292 , 素質:料理苦手
TALENT:293 , 素質:料理得意
TALENT:294 , 素質:調理名人
TALENT:295 , 素質:工作名人
TALENT:296 , 素質:機械音痴
TALENT:298 , 素質:超常目算
TALENT:299 , 素質:地獄の勲章
TALENT:589 , 素質:蕩唇
TALENT:596 , 素質:Ｍ鈍感
TALENT:597 , 素質:Ｍ敏感
TALENT:998 , 素質:Debug
;○能力へ変換
ABL:0 , 能力:親密
ABL:1 , 能力:欲望
ABL:2 , 能力:技巧
ABL:3 , 能力:Ｃ感覚
ABL:4 , 能力:Ｖ感覚
ABL:5 , 能力:Ａ感覚
ABL:6 , 能力:奉仕精神
ABL:7 , 能力:露出癖
ABL:8 , 能力:マゾっ気
ABL:9 , 能力:レズっ気
ABL:10 , 能力:自慰中毒
ABL:11 , 能力:精液中毒
ABL:12 , 能力:レズ中毒
ABL:13 , 能力:ＢＬっ気
ABL:14 , 能力:Ｂ感覚
ABL:15 , 能力:サドっ気
ABL:16 , 能力:ＢＬ中毒
ABL:17 , 能力:Ｍ感覚
ABL:19 , 能力:金銭感覚
ABL:20 , 能力:料理技能
ABL:21 , 能力:撮影技能
ABL:22 , 能力:浪費癖
ABL:23 , 能力:事務技能
ABL:24 , 能力:話術
ABL:31 , 能力:POW素質
ABL:32 , 能力:GUA素質
ABL:33 , 能力:DEX素質
ABL:34 , 能力:SPD素質
ABL:35 , 能力:HIT素質
ABL:36 , 能力:LUC素質
ABL:37 , 能力:SKL素質
ABL:38 , 能力:GRO素質
ABL:41 , 能力:歌唱適性
ABL:42 , 能力:被写適性
ABL:43 , 能力:舞踊適性
ABL:45 , 能力:Ｖｏ技能
ABL:46 , 能力:Ｖｉ技能
ABL:47 , 能力:Ｄａ技能
ABL:50 , 能力:アイドルランク
ABL:51 , 能力:北東ファン数
ABL:52 , 能力:首都ファン数
ABL:53 , 能力:中央ファン数
ABL:54 , 能力:上方ファン数
ABL:55 , 能力:西ファン数
ABL:56 , 能力:南ファン数
ABL:60 , 能力:Pランク
ABL:61 , 能力:プロデュース技能
ABL:62 , 能力:指導技能
ABL:70 , 能力:ユニークスキル1
ABL:71 , 能力:ユニークスキル2
ABL:72 , 能力:ユニークスキル3
ABL:73 , 能力:ユニークスキル4
ABL:74 , 能力:ユニークスキル5
ABL:75 , 能力:ユニークスキル6
ABL:80 , 能力:スキル1
ABL:81 , 能力:スキル2
ABL:82 , 能力:スキル3
ABL:83 , 能力:スキル4
ABL:84 , 能力:スキル5
ABL:85 , 能力:スキル6
ABL:89 , 能力:金銭感覚
ABL:90 , 能力:料理技能
ABL:91 , 能力:撮影技能
ABL:97 , 能力:浪費癖
ABL:100 , 能力:攻撃範囲
ABL:110 , 能力:習得スキルLv5
ABL:111 , 能力:習得スキルLv10
ABL:119 , 能力:習得スキルLv50
ABL:121 , 能力:POWLv50
ABL:122 , 能力:GUALv50
ABL:131 , 能力:POWLv100
ABL:132 , 能力:GUALv100
ABL:140 , 能力:衣装スキル1
ABL:141 , 能力:衣装スキル2
ABL:142 , 能力:衣装スキル3
ABL:143 , 能力:衣装スキル4
ABL:144 , 能力:衣装スキル5
;○珠へ変換
JUEL:0 , 珠:快Ｃ
JUEL:1 , 珠:快Ｖ
JUEL:2 , 珠:快Ａ
JUEL:4 , 珠:恭順
JUEL:5 , 珠:欲情
JUEL:6 , 珠:屈服
JUEL:7 , 珠:習得
JUEL:8 , 珠:恥情
JUEL:9 , 珠:苦痛
JUEL:10 , 珠:恐怖
JUEL:14 , 珠:快Ｂ
JUEL:15 , 珠:好意
JUEL:16 , 珠:生活
JUEL:17 , 珠:優越
JUEL:100 , 珠:否定
JUEL:105 , 珠:歌唱
JUEL:106 , 珠:被写
JUEL:107 , 珠:舞踊
;○経験へ変換
EXP:0 , 経験:Ｖ経験
EXP:1 , 経験:Ａ経験
EXP:2 , 経験:絶頂経験
EXP:3 , 経験:射精経験
EXP:4 , 経験:Ｂ経験
EXP:5 , 経験:Ｃ経験
EXP:6 , 経験:Ｍ経験
EXP:10 , 経験:自慰経験
EXP:11 , 経験:強制自慰経験
EXP:20 , 経験:精液経験
EXP:21 , 経験:奉仕快楽経験
EXP:22 , 経験:フェラ経験
EXP:23 , 経験:愛情経験
EXP:24 , 経験:膣射経験
EXP:25 , 経験:精飲経験
EXP:30 , 経験:苦痛快楽経験
EXP:31 , 経験:放尿経験
EXP:32 , 経験:Ａ快楽経験
EXP:40 , 経験:レズ経験
EXP:41 , 経験:ＢＬ経験
EXP:50 , 経験:異常経験
EXP:51 , 経験:緊縛経験
EXP:52 , 経験:Ｖ拡張経験
EXP:53 , 経験:Ａ拡張経験
EXP:54 , 経験:噴乳経験
EXP:55 , 経験:触手経験
EXP:56 , 経験:吸血経験
EXP:57 , 経験:被吸血経験
EXP:60 , 経験:産卵経験
EXP:61 , 経験:出産経験
EXP:88 , 経験:指導経験
EXP:89 , 経験:舞踊経験
EXP:90 , 経験:家事経験
EXP:91 , 経験:撮影経験
EXP:92 , 経験:被写経験
EXP:93 , 経験:歌唱経験
EXP:94 , 経験:デート経験
EXP:96 , 経験:キス経験
EXP:97 , 経験:主導経験
EXP:98 , 経験:記憶消去経験
EXP:110 , 経験:経験値
EXP:121 , 経験:開発Pt
EXP:122 , 経験:開発Pt総計
EXP:131 , 経験:Ａ性交経験
EXP:132 , 経験:Ｖ性交経験
EXP:133 , 経験:調教自慰経験
EXP:134 , 経験:嗜虐快楽経験
EXP:135 , 経験:口淫経験
EXP:136 , 経験:手淫経験
EXP:137 , 経験:パイズリ経験
EXP:140 , 経験:道具使用経験
EXP:141 , 経験:料理経験
EXP:144 , 経験:学習経験
;○道具へ変換
ITEM:0 , 道具:ローター
ITEM:1 , 道具:バイブ
ITEM:2 , 道具:Ｅマッサージャ
ITEM:3 , 道具:アナルバイブ
ITEM:4 , 道具:ペニスバンド
ITEM:5 , 道具:アイマスク
ITEM:6 , 道具:ビデオカメラ
ITEM:7 , 道具:クリキャップ
ITEM:8 , 道具:二プルキャップ
ITEM:9 , 道具:ボールギャグ
ITEM:10 , 道具:鞭
ITEM:11 , 道具:針
ITEM:13 , 道具:プレイマット
ITEM:14 , 道具:縄
ITEM:15 , 道具:浣腸器＋プラグ
ITEM:16 , 道具:大鏡
ITEM:17 , 道具:搾乳器
ITEM:18 , 道具:首輪
ITEM:19 , 道具:エプロン
ITEM:20 , 道具:アナルビーズ
ITEM:21 , 道具:空気ポンプ
ITEM:22 , 道具:拡張バルーン
ITEM:23 , 道具:電極プラグ
ITEM:24 , 道具:触手操作術
ITEM:25 , 道具:ローション
ITEM:26 , 道具:媚薬
ITEM:27 , 道具:利尿剤
ITEM:28 , 道具:ビデオテープ
ITEM:29 , 道具:フィルム
ITEM:30 , 道具:具材セット
ITEM:31 , 道具:蓋付き瓶
ITEM:32 , 道具:コンドーム
ITEM:33 , 道具:排卵誘発剤
ITEM:34 , 道具:緊急避妊薬
ITEM:35 , 道具:オムツ
ITEM:40 , 道具:クスコ
ITEM:41 , 道具:注射セット
ITEM:42 , 道具:聴診器
ITEM:43 , 道具:サラシ
ITEM:44 , 道具:スクール水着
ITEM:45 , 道具:マイク
ITEM:46 , 道具:プラカード
ITEM:47 , 道具:カメラ
ITEM:51 , 道具:櫛
ITEM:59 , 道具:編集機材
ITEM:60 , 道具:【技巧Lv】
ITEM:61 , 道具:【アサ○グラフ】
ITEM:62 , 道具:【汚れ無視】
ITEM:63 , 道具:【サド】
ITEM:64 , 道具:【早漏】
ITEM:65 , 道具:【調合知識】
ITEM:66 , 道具:【禁断の知識】
ITEM:67 , 道具:【変身魔法】
ITEM:68 , 道具:【結界操作】
ITEM:70 , 道具:元気になる薬
ITEM:71 , 道具:薬の材料(双)
ITEM:72 , 道具:薬の材料(消)
ITEM:73 , 道具:青いキャンディ
ITEM:74 , 道具:赤いキャンディ
ITEM:75 , 道具:豊胸剤
ITEM:76 , 道具:縮胸剤
ITEM:77 , 道具:抑プロラクチン薬
ITEM:78 , 道具:３環系抗鬱薬
ITEM:79 , 道具:黄色のキャンディ
ITEM:83 , 道具:性転換薬
ITEM:99 , 道具:【初月モード】
ITEM:500 , 道具:シダーウッド
ITEM:501 , 道具:サイプレスウッド
ITEM:502 , 道具:アローズウッド
ITEM:503 , 道具:ペパーミント
ITEM:504 , 道具:メリッサ
ITEM:505 , 道具:ミルトス
ITEM:506 , 道具:ジャスミン
ITEM:507 , 道具:ラヴェンダー
ITEM:508 , 道具:ムスク
ITEM:509 , 道具:フランキンセンス
ITEM:510 , 道具:惚れ薬ホレールＡ
ITEM:511 , 道具:惚れ薬シチリンＸ
ITEM:512 , 道具:惚れ薬ヤゴコロＺ
ITEM:513 , 道具:銘酒「月世界」
ITEM:514 , 道具:銘酒「鬼殺し」
ITEM:515 , 道具:スピリタス
ITEM:516 , 道具:お天気ママさん
ITEM:517 , 道具:秘仙丹
ITEM:518 , 道具:天界の桃
ITEM:519 , 道具:新芽のエキス
ITEM:520 , 道具:若木のエキス
ITEM:521 , 道具:大樹のエキス
ITEM:522 , 道具:朝の雫
ITEM:523 , 道具:夜の雫
ITEM:524 , 道具:紫色の秘薬
ITEM:525 , 道具:満月の秘薬
ITEM:526 , 道具:娼婦の秘薬
ITEM:900 , 道具:雑草
ITEM:901 , 道具:薬草
ITEM:902 , 道具:どんぐり
ITEM:903 , 道具:りんご
ITEM:904 , 道具:牛乳
ITEM:905 , 道具:四葉のクローバー
ITEM:906 , 道具:長ネギ
ITEM:907 , 道具:カレー粉
ITEM:908 , 道具:ヤツメウナギ
ITEM:909 , 道具:ポーション
ITEM:910 , 道具:茶葉
ITEM:911 , 道具:亀の甲羅
ITEM:912 , 道具:紅白まんじゅう
ITEM:913 , 道具:お札
ITEM:914 , 道具:霧の湖の水
ITEM:915 , 道具:カエル
ITEM:916 , 道具:氷精の氷
ITEM:917 , 道具:紅い霧の瓶詰め
ITEM:918 , 道具:ひまわり
ITEM:919 , 道具:蜂蜜
ITEM:920 , 道具:蓮の花
ITEM:921 , 道具:プロテア
ITEM:922 , 道具:ベニテングタケ
ITEM:923 , 道具:コウモリの羽
ITEM:924 , 道具:大理石のカケラ
ITEM:925 , 道具:小さなヒトダマ
ITEM:926 , 道具:電池
ITEM:927 , 道具:温泉のお湯
ITEM:928 , 道具:温泉卵
ITEM:929 , 道具:硫黄
ITEM:930 , 道具:湯の花
ITEM:931 , 道具:アオカビ
ITEM:932 , 道具:銀の食器
ITEM:933 , 道具:パチュリー(お香)
ITEM:934 , 道具:禁書目録
ITEM:935 , 道具:桜の花びら
ITEM:936 , 道具:焼き鳥
ITEM:937 , 道具:ふしぎなキノコ
ITEM:938 , 道具:西行妖の花びら
ITEM:939 , 道具:ポップコーン
ITEM:940 , 道具:ソフトクリーム
ITEM:941 , 道具:ネズミのしっぽ
ITEM:942 , 道具:ヒトデ
ITEM:943 , 道具:ガラスのカケラ
ITEM:944 , 道具:サンゴ
ITEM:945 , 道具:孔雀の羽
ITEM:946 , 道具:ライオンのたてがみ
ITEM:947 , 道具:海水
ITEM:948 , 道具:貝殻
ITEM:949 , 道具:真珠
ITEM:950 , 道具:漢書
ITEM:951 , 道具:ミイラ
ITEM:952 , 道具:化石
ITEM:953 , 道具:フィルムの切れ端
ITEM:954 , 道具:豆
ITEM:955 , 道具:銃弾
ITEM:956 , 道具:黒い髪
ITEM:957 , 道具:リボン
ITEM:958 , 道具:魚
ITEM:959 , 道具:ウミネコ
ITEM:960 , 道具:真っ赤な彼岸花
ITEM:961 , 道具:餅
ITEM:962 , 道具:桃
ITEM:963 , 道具:ロケットの破片
ITEM:964 , 道具:月の石
ITEM:965 , 道具:汚れた布きれ
ITEM:966 , 道具:鉄クズ
ITEM:967 , 道具:天狗の羽
ITEM:968 , 道具:御柱
ITEM:969 , 道具:まな板
ITEM:970 , 道具:小さな要石
ITEM:971 , 道具:無縫の天衣
ITEM:972 , 道具:骨
ITEM:973 , 道具:車輪
ITEM:974 , 道具:黒太陽の炎
ITEM:975 , 道具:不思議な眼球
ITEM:997 , 道具:レシピの断片

;○刻印へ変換
MARK:0 , 刻印:苦痛依存
MARK:1 , 刻印:快楽依存
MARK:2 , 刻印:既成事実
MARK:3 , 刻印:反発感情

;○パラへ変換
PALAM:0 , パラ:快Ｃ
PALAM:1 , パラ:快Ｖ
PALAM:2 , パラ:快Ａ
PALAM:3 , パラ:潤滑
PALAM:4 , パラ:恭順
PALAM:5 , パラ:欲情
PALAM:6 , パラ:屈服
PALAM:7 , パラ:習得
PALAM:8 , パラ:恥情
PALAM:9 , パラ:苦痛
PALAM:10 , パラ:依存
PALAM:11 , パラ:反感
PALAM:12 , パラ:不快
PALAM:13 , パラ:抑鬱
PALAM:14 , パラ:快Ｂ
PALAM:15 , パラ:好意
PALAM:16 , パラ:生活
PALAM:17 , パラ:優越
PALAM:18 , パラ:快Ｍ
PALAM:19 , パラ:気分
PALAM:20 , パラ:情調
PALAM:100 , パラ:否定
PALAM:105 , パラ:歌唱
PALAM:106 , パラ:被写
PALAM:107 , パラ:舞踊
;○調教へ変換
0 , 調教:愛撫
1 , 調教:クンニ
2 , 調教:アナル愛撫
3 , 調教:自慰
4 , 調教:フェラする
5 , 調教:胸愛撫
6 , 調教:キスする
7 , 調教:何もしない
8 , 調教:指挿入れ
9 , 調教:アナル舐め
10 , 調教:ローター
11 , 調教:バイブ
12 , 調教:Ｅマッサージャ
13 , 調教:アナルバイブ
14 , 調教:クリキャップ
15 , 調教:二プルキャップ
16 , 調教:搾乳機
17 , 調教:オナホール
18 , 調教:シャワー
19 , 調教:アナルビーズ
20 , 調教:正常位
21 , 調教:後背位
22 , 調教:アナルセックス
23 , 調教:逆レイプ
24 , 調教:対面座位
25 , 調教:背面座位
26 , 調教:正常位アナル
27 , 調教:後背位アナル
28 , 調教:対面座位アナル
29 , 調教:背面座位アナル
30 , 調教:手淫
31 , 調教:フェラチオ
32 , 調教:パイズリ
33 , 調教:素股
34 , 調教:騎乗位
35 , 調教:泡踊り
36 , 調教:騎乗位アナル
37 , 調教:足扱き
39 , 調教:オナホ手淫
40 , 調教:スパンキング
41 , 調教:鞭
42 , 調教:針
43 , 調教:アイマスク
44 , 調教:縄
45 , 調教:ボールギャグ
46 , 調教:浣腸器＋プラグ
47 , 調教:空気浣腸
48 , 調教:拡張バルーン
49 , 調教:アナル電極
50 , 調教:ローション
51 , 調教:媚薬
52 , 調教:利尿剤
53 , 調教:ビデオカメラ
54 , 調教:野外プレイ
56 , 調教:助手を犯す
57 , 調教:羞恥プレイ
58 , 調教:お風呂場プレイ
59 , 調教:新妻プレイ
60 , 調教:助手にキス
61 , 調教:クンニ強制
63 , 調教:貝あわせ
65 , 調教:助手を犯させる
66 , 調教:Ｗフェラ
67 , 調教:足コキする
68 , 調教:ダブルフェラ
70 , 調教:罵倒
71 , 調教:秘貝開帳
72 , 調教:サラシ
73 , 調教:スク水プレイ
74 , 調教:公開野外ライブ
75 , 調教:言葉責め
78 , 調教:鰻風呂
79 , 調教:蟲風呂
80 , 調教:イラマチオ
81 , 調教:フィストファック
82 , 調教:アナルフィスト
83 , 調教:両穴フィスト
85 , 調教:放尿
89 , 調教:女体盛り
90 , 調教:アナル愛撫される
93 , 調教:アナル奉仕強制
99 , 調教:触手変身
100 , 調教:触手召喚
101 , 調教:触手挿入
102 , 調教:アナル触手
103 , 調教:触手クリ責め
104 , 調教:触手乳首責め
105 , 調教:触手搾乳
106 , 調教:触手緊縛
107 , 調教:触手浣腸
108 , 調教:触手口辱
109 , 調教:触手ペニス責め
110 , 調教:クスコ
111 , 調教:クリトリス注射
112 , 調教:ヴァギナ注射
113 , 調教:アナル注射
114 , 調教:バスト注射
115 , 調教:お医者プレイ
116 , 調教:剃毛プレイ
128 , 調教:膣酒呑み
130 , 調教:目隠しされる
131 , 調教:拘束される
132 , 調教:口枷される
150 , 調教:吸血
151 , 調教:吸血させる
152 , 調教:半霊を犯す
153 , 調教:尻子玉抜き
154 , 調教:焼芋責め
155 , 調教:巨峰責め
156 , 調教:荊
157 , 調教:人形愛撫
158 , 調教:蜘蛛の糸
159 , 調教:蜘蛛の脚
160 , 調教:全身コキ
161 , 調教:鈴蘭の毒
162 , 調教:昆虫採集セットの薬
163 , 調教:わかめ酒
164 , 調教:筆責め
165 , 調教:氷柱責め
166 , 調教:角愛撫
167 , 調教:角挿入
168 , 調教:角アナル挿入
169 , 調教:豆炙り
170 , 調教:アナル卒塔婆
172 , 調教:ナイズリ
173 , 調教:腹パン
181 , 調教:コンドーム
182 , 調教:コンドーム精飲(P)
183 , 調教:コンドーム精飲(A)
184 , 調教:コンドーム精飲(M)
185 , 調教:口移し
186 , 調教:排卵誘発剤
187 , 調教:緊急避妊薬
190 , 調教:優しくする
191 , 調教:手淫する
192 , 調教:パイズリする
193 , 調教:正常位させる
194 , 調教:後背位させる
195 , 調教:騎乗位する
196 , 調教:ペニバン挿入
197 , 調教:お風呂を楽しむ
198 , 調教:お外を楽しむ
199 , 調教:お嫁さんで楽しむ
200 , 調教:乳の揉み合い
201 , 調教:指フェラ
202 , 調教:ワカメ酒
203 , 調教:クスコされる
204 , 調教:アナルに入れさせる
205 , 調教:自慰見せつけ
291 , 調教:衣装替え
292 , 調教:衣装破り
300 , 調教:レッスン
301 , 調教:会話
302 , 調教:プレゼント
303 , 調教:スキンシップ
304 , 調教:まったりする
305 , 調教:家事
306 , 調教:髪梳き
307 , 調教:櫛で梳かす
308 , 調教:羽繕い
311 , 調教:甘い言葉
312 , 調教:頭を撫でる
313 , 調教:願掛け
314 , 調教:炬燵にあたる
315 , 調教:お散歩する
316 , 調教:髪を梳いて貰う
317 , 調教:羽繕いして貰う
318 , 調教:膝枕して貰う
320 , 調教:外食をする
321 , 調教:遊びに行く
322 , 調教:ストリートライブ
323 , 調教:デート
325 , 調教:縁側でくつろぐ
340 , 調教:バードキス
341 , 調教:ソフトキス
342 , 調教:ディープキス
360 , 調教:着衣胸愛撫
361 , 調教:着衣愛撫
362 , 調教:着衣指挿入れ
363 , 調教:着衣セックス
365 , 調教:着衣後背位
366 , 調教:着衣騎乗位
367 , 調教:着衣ローター
368 , 調教:炬燵かがり
370 , 調教:抱き合う
371 , 調教:オムツ
372 , 調教:尻愛撫
373 , 調教:フェラチオ
380 , 調教:フェラする
381 , 調教:セックスさせる
390 , 調教:賭博
393 , 調教:見つめあう
399 , 調教:告白する
400 , 調教:幽明の苦輪
410 , 調教:口上独自純愛1
411 , 調教:口上独自純愛2
412 , 調教:口上独自純愛3
413 , 調教:口上独自純愛4
414 , 調教:口上独自純愛5

;○アイドルの状態
0 , 状態:普通
1 , 状態:有頂天
2 , 状態:ドン引き
3 , 状態:自信喪失
4 , 状態:無気力
5 , 状態:喧嘩
6 , 状態:鼻歌
7 , 状態:キラキラ
8 , 状態:小躍り
9 , 状態:かしまし
10 , 状態:体調不良
11 , 状態:病気
12 , 状態:覚醒
13 , 状態:えらます

;-------------------------------
;キャラクター番号
;-------------------------------
1 , キャラ:テストアイドル
101 , キャラ:ぷちアイドル
102 , キャラ:プリ・モデル
103 , キャラ:ひよっこタレント
201 , キャラ:ミニアイドル
202 , キャラ:浅草小町
203 , キャラ:あっちゃん
301 , キャラ:オリディ・モデル
302 , キャラ:ポップシンガー
303 , キャラ:朝餉の巫女
401 , キャラ:ストリートダンサー
402 , キャラ:マイナーアイドル
403 , キャラ:モネ
501 , キャラ:火星ちゃん
502 , キャラ:幸運エンジェル
503 , キャラ:水星ちゃん
504 , キャラ:シルク
505 , キャラ:かっちゃん
601 , キャラ:暁天の乙女
602 , キャラ:ふわふわガール
603 , キャラ:学園のマドンナ
604 , キャラ:ねこねこメイド
701 , キャラ:朝霧の巫女
702 , キャラ:メイジ・モデル
703 , キャラ:開運エンジェル
704 , キャラ:黄昏の乙女
708 , キャラ:ののわさん
801 , キャラ:武装メイド
802 , キャラ:原宿小町
803 , キャラ:レゲエダンサー
901 , キャラ:キングアイドル
902 , キャラ:アイドルクイーン
903 , キャラ:キュリオシュガル
904 , キャラ:中村井まい
1001 , キャラ:木星ちゃん
1002 , キャラ:堀北ルナ
1003 , キャラ:がっちゃん
1004 , キャラ:中堅タレント
1005 , キャラ:金星ちゃん
1006 , キャラ:はんなりメイド
1101 , キャラ:赤坂小町
1102 , キャラ:傾国
1201 , キャラ:暁の巫女
1202 , キャラ:筑波みらい
1203 , キャラ:覇王エンジェル
1204 , キャラ:若草の戦乙女
1301 , キャラ:ウルティ・モデル
1302 , キャラ:よさこいダンサー
1303 , キャラ:ネコネコカワイイ
1304 , キャラ:ジャズシンガー
1305 , キャラ:瀟洒なメイド
1401 , キャラ:秋葉小町
1402 , キャラ:奈落の乙女
1403 , キャラ:ネイト
1404 , キャラ:幽明の巫女
1405 , キャラ:ジェニーモルガン
1501 , キャラ:ネロプリンセス
1502 , キャラ:ねねこ
1601 , キャラ:ヘイルプリンセス
1602 , キャラ:軽口
1701 , キャラ:エンペルアイドル
1702 , キャラ:満月の姫君
1703 , キャラ:如才なき守護役
1901 , キャラ:電子の歌姫
2001 , キャラ:悪ノ娘
2002 , キャラ:悪ノ召使
2101 , キャラ:たこルカ
